56932b59-5805-423e-a518-8d3e6d15ff3d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manas Das,2026-07-31 18:25:27,a pretty good app btw,Nykaa Fashion Google Play reviews,English
340b1184-4626-4cca-a4bb-e84620ac1e5f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kumar Vishwajeet,2026-07-31 18:24:07,good,Nykaa Fashion Google Play reviews,English
52d87d47-bc8a-49f5-a535-955f6fdd00db,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Asmina Khatoon,2026-07-31 17:53:02,worst app. they automatically cancel orders without informing and won't give back the coupon used.,Nykaa Fashion Google Play reviews,English
b93f970f-25b4-41b4-b509-f984f3c345d7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Gopal Garg,2026-07-31 17:40:17,not Very user friendly,Nykaa Fashion Google Play reviews,English
5490d757-efa4-4a39-90d5-761a97e38671,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Deepika Prabhakar,2026-07-31 17:01:18,I am trying to reach customer service team for the last 2 days to have to an update regarding an pending order but no one is available despite multiple attempts pathetic customer service,Nykaa Fashion Google Play reviews,English
02158636-59b1-422b-a446-02013cb7bbf2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pradip Sethi,2026-07-31 15:18:22,wow super 💯,Nykaa Fashion Google Play reviews,English
9738ef79-ae51-4b6b-99dc-85dd441b6c48,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ari,2026-07-31 14:56:22,"very bad delivery service. first they keep delaying the delivery date, then say that order is out for delivery but it doesn't reach me. delivery partner never contacted me and when called, they don't even pick up. the customer care response is nil. never ordering again from them. worst service ever.",Nykaa Fashion Google Play reviews,English
9c6f0e3f-f07c-4f3e-97b0-31fe38e67c4f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,srija gangadkar,2026-07-31 13:54:43,"fraud app, whenever you place a return request, they never contact you instead they mark customer was not available and cancel the return",Nykaa Fashion Google Play reviews,English
d59a0802-064a-4e5c-834c-cf7b64fc3d7f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,K Sharma,2026-07-31 13:52:13,"worst app possible , they delayed my parcel , i kept trying to reach out but there was literally no response from their side . customer support is literally a scam atleast other app listen to their customer concern, this app choose to ignore them . i am never ordering from them . i am telling you'll prefer some other app . this app does not even take action on their negligence . i hope it work on their customer support CAUSE I TELL YOU ITS LITERALLY UNRESPONSIVE.",Nykaa Fashion Google Play reviews,English
70962618-3039-4ae3-98f9-10591603ce27,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sajith singh,2026-07-31 13:49:57,excellent,Nykaa Fashion Google Play reviews,English
825742de-b98b-4b93-8419-0f7b110998f1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Abhi Choudhary,2026-07-31 13:43:07,service not good,Nykaa Fashion Google Play reviews,English
9d068d07-1aa4-4c56-81bc-36dde0c59af1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ankita Das,2026-07-31 13:19:53,accha app nhi hain return krti hu toh pickup cancel kar dete hain help line number pe call bhi nhi uthata hain ...,Nykaa Fashion Google Play reviews,English
18919c21-3026-4635-9667-fef93ead8045,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rhytham,2026-07-31 13:09:41,"I purchased an item from nykaa and when i tried to return it, it was never returned. Daily i was getting the message that courier couldnt be picked up. This happened for about 2 weeks and is still happening now. Very frustrating experience.",Nykaa Fashion Google Play reviews,English
fca39a7b-473c-428c-8344-7957c8bf990c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Md Jugnu Mistiri,2026-07-31 10:18:06,very god,Nykaa Fashion Google Play reviews,English
81c69c3c-f826-4d1e-b39b-b0a546017098,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,KAMTA KUMAR,2026-07-31 10:15:30,nice,Nykaa Fashion Google Play reviews,English
91969852-100c-459e-9e20-f9031441acab,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,RoshanGautamofficial R,2026-07-31 10:02:55,good,Nykaa Fashion Google Play reviews,English
0f56b89b-b417-4cde-8766-ade665a57b62,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Adinath Salve,2026-07-31 09:44:56,nice,Nykaa Fashion Google Play reviews,English
993beade-a07a-4678-a57a-d97b03810241,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Cvam Singh,2026-07-31 08:51:54,excellent,Nykaa Fashion Google Play reviews,English
282286b4-3d01-4403-9fff-d4816545d73e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nescafeximb Nescafe,2026-07-31 03:57:01,awasome,Nykaa Fashion Google Play reviews,English
19bdf50d-23db-4f5d-a761-67af2c9cf599,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Eru F,2026-07-31 02:37:00,costly zyada hai product acche hain but kch cheejen unnecessarily costly hain,Nykaa Fashion Google Play reviews,English
52a43e94-169b-4d5d-adae-37c9681227bf,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Javed Khan,2026-07-31 02:02:24,very good 👍,Nykaa Fashion Google Play reviews,English
8903b18a-3c1a-489c-b76a-5ad7b97954c4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nitish Manisha,2026-07-31 01:56:22,best,Nykaa Fashion Google Play reviews,English
6e39d974-e298-49d8-b280-9d9245a33173,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahul Chopra,2026-07-30 21:52:10,Return Policy is too late. I have call many times customer service and chat many time. but no Response. Very bad experience. please don't believe blindly in product and service 🙏,Nykaa Fashion Google Play reviews,English
5fd6dcd3-766e-45fe-b606-c7a03b864f6a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,mannu Rao,2026-07-30 21:04:44,"very bad experience maine order Kiya tha order alg hi product aaya h or return kiya to return bhi 2,3din m hua or mera refund nhi hua h abhi tk please mera refund krdo",Nykaa Fashion Google Play reviews,English
d5ea9bf1-04e1-4062-ab7f-8327767776f3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Swami,2026-07-30 20:57:07,this app is very beautiful 🤩,Nykaa Fashion Google Play reviews,English
f8721a6b-9c1f-486d-b7a9-4c15ca2c76f2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Someli Rahul,2026-07-30 20:24:55,super,Nykaa Fashion Google Play reviews,English
588c833b-9a93-46e9-8cd3-3d401a6bf709,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aryan Singh,2026-07-30 20:04:19,"👕 Men’s/women’s clothing aur accessories ka achha collection hai. ✅ Nykaa Fashion ke according, products quality-check process se guzarte hain. � Nykaa Fashion 📦 Delivery product aur location ke hisaab se vary karti hai. �",Nykaa Fashion Google Play reviews,English
dedf521c-1275-4f93-94c2-d4f26916e8e6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sneha Kadam _19,2026-07-30 18:39:27,good,Nykaa Fashion Google Play reviews,English
4ed967fa-2b1d-4f11-8a5c-3d8eea54c94d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,SERAN A,2026-07-30 18:11:09,very good offer,Nykaa Fashion Google Play reviews,English
77ca47d2-932d-49f1-9fe1-916eedcdf0ea,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Riya Jadon,2026-07-30 18:03:17,nice,Nykaa Fashion Google Play reviews,English
030a890e-4bae-4a41-b5d0-47cb5c1d66be,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Burhan Ahmed,2026-07-30 16:59:37,good,Nykaa Fashion Google Play reviews,English
3143dc58-706d-463c-9a40-7f6b60df73ff,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sujay B,2026-07-30 16:06:42,"Worst application ever , no proper customer support , I wanted to exchange the product but it took too long approximately 3 weeks and the delivery person is saying that the tag isn't matching",Nykaa Fashion Google Play reviews,English
cba4b460-167c-4554-b571-c46a519efc57,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Hanna Elizabeth Biju,2026-07-30 16:05:00,worst experience as a 1st time order...this is so irritating if you are not sure don't mention the date of delivery wasting my time waiting for the product and keep on delaying it and say like as if I did something..bro seriously? without calling how can you say delivery unsuccessful....very disappointing blue dart was the delivery partner...very very very bad.. atleast respond to the messages properly why the hell do you guys send automated messages...wth am I suppose to reply to automated msg?,Nykaa Fashion Google Play reviews,English
9563d2ad-d1a8-418d-a3cf-2fba11fd1b6a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sunita lalwani,2026-07-30 15:31:24,"I had a very disappointing experience with Nykaa Fashion. I received a completely wrong product instead of the one I ordered, and it arrived without any label or tag. Despite raising the issue, no one has come to pick up the parcel, and no proper action has been taken by the company. The delivery partner also refused to collect the return. I paid around ₹2,000 for my order, but I received a completely different and very poor-quality product. Now the pickup is still not happening,",Nykaa Fashion Google Play reviews,English
b3db62a2-9592-41cf-b2ca-0fc2de8be266,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Bhavin Suthar,2026-07-30 14:31:22,"After placing the order in nykaa fashion, it feels like I have been scammed. I have been following up for the last five days; the delivery date changes every day, but I still haven't received my product And after calling nykaa fashion customer care, it feels as if we are criminals for having placed an order We should really boycott the nykaa fashion application",Nykaa Fashion Google Play reviews,English
07014fb9-6926-491e-9d70-0e3bc00703ff,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dragon Yadav,2026-07-30 14:28:22,okay okay,Nykaa Fashion Google Play reviews,English
850a9485-e617-4709-8730-f75717bc47b0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,megha bhandary,2026-07-30 13:38:02,"Delayed Delivery and Poor Customer Support I am extremely disappointed with my Nykaa Fashion order. It is a prepaid order, but it has been delayed for several days without any proper update. I have tried calling customer support multiple times, but no one has answered my calls. It is very frustrating that I am unable to get any information about my order. I request you to provide an immediate update on my order and ensure that it is delivered as soon as possible.",Nykaa Fashion Google Play reviews,English
294862f2-e853-45f8-b3b9-aae46b29d18f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ROYAL TRADERS@gmail.com5336 ROYAL TRADERS@gmail.com5336,2026-07-30 13:37:57,good,Nykaa Fashion Google Play reviews,English
1ee254c7-ae5d-4aab-bc64-7c56f08b20cb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,JAI VENKATA KRISHNA,2026-07-30 13:04:06,good,Nykaa Fashion Google Play reviews,English
a54a9d32-eb43-4006-91c1-629ccfb298e0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kirshan Meena Meena,2026-07-30 11:40:13,good,Nykaa Fashion Google Play reviews,English
7e41c88a-55a9-4d67-8ebf-435888cb4e4b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mounika Gangisetty,2026-07-30 11:11:10,"worst delaying the product was very hell. it shows 1day delivery but it takes 10 days too delivery . No support to call or chat ,I just want to uninstall this....If u want to save time don't buy in this",Nykaa Fashion Google Play reviews,English
a4320222-e00c-4665-aff2-e650d8faec3f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,prasannkkp 579,2026-07-30 10:59:58,🤝ok great,Nykaa Fashion Google Play reviews,English
4e4283b6-59b8-4744-b5a6-4b08b31f45d8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Bolla Ganesh Reddy,2026-07-30 10:52:31,worst delivery services. not worthy app,Nykaa Fashion Google Play reviews,English
a9d8e48c-97dd-4242-a274-f965ac42532b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,kiran sawant,2026-07-30 10:25:47,worst experience.. pathetic service no response on call on mail no where giving used product and not taking back plz check the pending tickets mail,Nykaa Fashion Google Play reviews,English
4a0700a2-dd84-4caa-8a93-33349fb3d355,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,satpal yadav,2026-07-30 10:13:50,very batter,Nykaa Fashion Google Play reviews,English
833f99a1-200b-461e-b566-b5a09a666755,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pallavi Thakur,2026-07-30 10:10:11,recently this was my first order from Nayka and I am having the worst experience of my life for shopping online the customer service is very poor they only do blame game. The hype for this app ain't worth it,Nykaa Fashion Google Play reviews,English
6242d883-bf36-44bf-9d7e-73454d0338b0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sudeshna roy,2026-07-30 08:27:12,"usability is not as smooth as other apps. Order help is not there, incase of delay we have no option to cancel or ask reason. Nykaa should work on app and order support",Nykaa Fashion Google Play reviews,English
c82b3b54-eba5-459a-8376-b0f135a50f17,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Yash,2026-07-30 07:23:35,👍,Nykaa Fashion Google Play reviews,English
7b2854d2-e358-4108-b021-288aa723aabe,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahul Tiwari,2026-07-30 01:30:56,this is the froud app ... mera ek return request is pending since last week.. koi bhi is app se shoping na kre,Nykaa Fashion Google Play reviews,English
546375e5-19cc-4fbd-97da-323de83a08c4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Peerzada Waseem Aarish,2026-07-30 00:36:10,Good,Nykaa Fashion Google Play reviews,English
a219087e-6699-4710-b07f-3538c0cf9484,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,teja addagarla,2026-07-29 23:40:39,nice,Nykaa Fashion Google Play reviews,English
f0485c26-5655-4468-8a4e-7c133c8c7c37,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,asha agarwal,2026-07-29 22:13:47,worst service,Nykaa Fashion Google Play reviews,English
ae846772-efa3-49de-a611-4e27af8efe06,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,rajiv rao,2026-07-29 22:01:03,good product,Nykaa Fashion Google Play reviews,English
de03cb63-8106-497b-bc06-b3e30d958a3e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sodha balveer Singh,2026-07-29 21:50:08,vivo chi no good,Nykaa Fashion Google Play reviews,English
8b109b11-4bf5-4bbe-8b56-1848d4a887b8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sikta Das,2026-07-29 21:28:46,worst app.no option for raise query regarding undelivered order,Nykaa Fashion Google Play reviews,English
41f40b84-dc44-4c53-abf8-0c145b8fa71d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Yasmin Qureshi,2026-07-29 21:05:42,good apps,Nykaa Fashion Google Play reviews,English
02317a9f-db0b-4236-87fb-175e9255e6d1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prachi Arora,2026-07-29 19:52:05,they don't deliver products on time despite of following up 10 times and harass the customer mentally and take a long time to cancel after delaying delivery 8 times.,Nykaa Fashion Google Play reviews,English
ba1a5300-1083-457c-af2c-214fddf3811c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Muna Pradhan,2026-07-29 19:48:44,super,Nykaa Fashion Google Play reviews,English
320223f7-a8f8-4ded-a089-dc3fbf7190f6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sneha Mallya,2026-07-29 17:42:37,"Extremely disappointed with Nykaa Fashion. I requested a return on the same day of delivery, and it was approved, but for the last 15 days the pickup has repeatedly failed. The Delhivery agent says the tag number doesn't match, which is an internal issue. Customer support only keeps rescheduling the pickup without resolving it. I've wasted my time and faced unnecessary harassment. Very poor after-sales service. I do not recommend Nykaa Fashion.",Nykaa Fashion Google Play reviews,English
21ae38b2-b221-4d0c-9574-f106caff9b4d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amol Borhade,2026-07-29 17:35:09,no any discount coupon working it's showing minimum order amount when you reach that limit then it says this coupon is not applicable for these products you selected.,Nykaa Fashion Google Play reviews,English
1efd17fc-0d63-471e-87ba-24ccad909014,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Madhu jain,2026-07-29 17:23:41,they don't accept returns it's a fraud company,Nykaa Fashion Google Play reviews,English
8531cb6d-4218-4bcb-9bff-788a440407b2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Krnn Thakur,2026-07-29 16:51:05,nice product 😃,Nykaa Fashion Google Play reviews,English
0072f51a-c467-4464-8e15-7b7ab9488464,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kavita Jain,2026-07-29 16:31:58,delivery and customer service late,Nykaa Fashion Google Play reviews,English
9df5a54d-2024-484b-8665-64d34926787a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vinod Varma,2026-07-29 16:02:18,worst ever experience I added 1500 cash but it is not showing in my wallet and I bought one shirt and placed return order still I didn't get any call but it was rescheduled more than 5 times and cancelled automatically worst and pathetic service better to avoid Nykaa app,Nykaa Fashion Google Play reviews,English
5ffef716-b058-41be-96c7-045169096e28,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Minakshi Singh,2026-07-29 15:02:28,Worst App . They don't deliver on time and later they try to scam even after cancellation they sent the person and insisted on taking it. Pathetic service,Nykaa Fashion Google Play reviews,English
d2d064e6-8803-4bf9-be29-0deeb9a05aed,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vatsal Shah,2026-07-29 14:59:09,very bad very bad experincse.. delivery partner not accept order .. 0 rate this application,Nykaa Fashion Google Play reviews,English
a5f8b214-a29a-455b-8349-20eb93cb6202,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mehar Kaur,2026-07-29 14:47:43,Average,Nykaa Fashion Google Play reviews,English
0f94fe42-c35c-46b5-8913-8d8b1a31b534,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kavya Jogi,2026-07-29 14:19:27,"Extremely disappointing experience with Nykaa. My order was shipped on 16 July and has been stuck at the Bengaluru hub for nearly two weeks. I raised a complaint on 25 July, but no action was taken. Customer support keeps giving the same generic responses without resolving the issue. This level of service is unacceptable. If you cannot deliver products on time, don't make false delivery commitments. I have completely lost trust in Nykaa. Improve your logistics and customer support.",Nykaa Fashion Google Play reviews,English
1d9587db-e98d-48ba-88a3-d74db0fd3abd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sai,2026-07-29 12:46:57,good app,Nykaa Fashion Google Play reviews,English
5adf290d-e1aa-46bf-9bfd-280f3ea9d07a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ravikiran N,2026-07-29 12:40:47,Never ever buy anything from this Nykaa. All the products prices are higher than normal. Worst is customer service. If you wanted to return your product then im sure it will take more than 3 weeks.,Nykaa Fashion Google Play reviews,English
8cb5db57-fe93-4166-bcaa-9d263072973b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Praveen Mewara,2026-07-29 11:40:06,"Very disappointing experience. I ordered two sarees, and both were completely different from what I ordered. I raised a complaint for the first one but received no proper response. Poor quality control and customer service. I have lost trust in shopping from Nykaa Fashion.I hope Nykaa takes customer complaints seriously and improves its service. Until then, I cannot recommend shopping here.",Nykaa Fashion Google Play reviews,English
c75a193f-f44c-410d-b443-2ce788ec181d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kiran Patel,2026-07-29 11:39:13,worst app empty box received huwa hai usme complaint krne par koi response nahi aata,Nykaa Fashion Google Play reviews,English
4aadae2f-7356-42a4-a219-f02d73f89660,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Samriti,2026-07-29 10:26:27,worst app,Nykaa Fashion Google Play reviews,English
1018967f-66b7-4cd9-b5c5-c0c75992d456,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Muskan Sayyed,2026-07-29 10:10:37,"Very poor delivery experience. My order was delayed without any clear explanation, and customer support was not helpful in resolving the issue. I expected much better service from Nykaa.",Nykaa Fashion Google Play reviews,English
24a06423-0a53-45de-a49a-16db154e9166,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jahangir Hello,2026-07-29 09:56:52,wow,Nykaa Fashion Google Play reviews,English
8eda44ad-d76b-43c1-b883-f3b9490c0b27,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,VIVEK KUMAR,2026-07-29 09:51:03,frod app hai yha pr sirf frod hota h maine jeans order kiya faltu quality ka aya to maine return kr diya or return chla bhi gya or app me show kr raha h pickup unsuccesful or paisa bhi retun nahi aya ap sab se requst hai ki is app se shoping nahi kijye,Nykaa Fashion Google Play reviews,English
a751a4b1-a7d0-4984-af84-ebd338b011aa,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rekhasham Rekhasham,2026-07-29 09:38:56,super 👌,Nykaa Fashion Google Play reviews,English
0868cead-5c5c-4c0e-82b2-538a147c070e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Akshay teja Patel,2026-07-29 08:58:12,excellent app for shopping.,Nykaa Fashion Google Play reviews,English
aebe01b4-0555-4e63-8b5c-54ee9d6c4ba7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,naresh singani,2026-07-29 08:17:25,"worst return policy in overall Industry, not even timely delivery and sells scrap with highest price.",Nykaa Fashion Google Play reviews,English
f7be27cf-2159-46a4-9186-c538c4ba77f6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rupinder Hunjan,2026-07-29 07:49:36,"Had a horrible experience, not even worth one star. They dont deliver products and just say that there is a delay in the product and then cannot deliver. I have had this problem 5 times and everytime they charge a fee for 50Rs. My money is getting wasted and the app is so bad there is not customer care properly available to compliant. Worst possible experience and i have been shopping online for a while and my money is stuck in its wallet",Nykaa Fashion Google Play reviews,English
54221144-f5ff-4f97-98a8-e32ed1047708,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rizwan Ali,2026-07-29 01:56:14,So good shopping collection so good 👍😊,Nykaa Fashion Google Play reviews,English
44826877-a48a-47b7-b118-13623030ed43,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,M1 NX,2026-07-28 21:55:47,discinting,Nykaa Fashion Google Play reviews,English
91485063-0420-4fbc-934e-b9843a2ca996,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,RIJUMONI CHUTIA,2026-07-28 21:45:59,Good,Nykaa Fashion Google Play reviews,English
e76fee81-4033-4ece-bf73-6b65e1b62c90,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shreya Krishna,2026-07-28 21:42:46,need better discounts,Nykaa Fashion Google Play reviews,English
ee9f1c86-0547-44a0-9951-272eddc37a63,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,avinash katre,2026-07-28 21:27:01,"great service by 'kashif ansari', very helpful,tysm!",Nykaa Fashion Google Play reviews,English
56db046b-9949-4819-9425-2c70bd94aff6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Jagat Makodiya,2026-07-28 20:36:15,good,Nykaa Fashion Google Play reviews,English
ca168bdf-7ea6-48ce-aa13-43aadb82b279,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nripen Goswami,2026-07-28 19:30:29,good app but nykaa for makeup is horrible i would never recommend my order was broken i tried to replace rejected i tried to call they did not pick up i tried and everything nothing worked,Nykaa Fashion Google Play reviews,English
62e4767d-bf9b-4f66-bb21-522c00dd298b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,1277 Trisha Jana,2026-07-28 19:11:35,good 😊,Nykaa Fashion Google Play reviews,English
afe340c3-702b-43c8-ba5e-552c2ce915b1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Suranjana Chatterjee,2026-07-28 18:45:22,disgusting app. customer assistance is just horrible,Nykaa Fashion Google Play reviews,English
21bffa90-5052-4ada-b632-07b120e9a280,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Guru Shukla,2026-07-28 18:00:06,very bad Exp with naykaa fashion naver use again. two time order from nykaa . pahli baar product on the way missing. second time same product reorder than wrong item dispatch and deliverd after discussion custmar care but pikup and product cancled from nykaa. bahut bura exp raha .kisi ko suggest nhi karuga ke nykaa fashion use kare...😡😡,Nykaa Fashion Google Play reviews,English
dccb686e-f774-47a0-be32-e2c4c6b5746b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vidhan Agrawal,2026-07-28 17:55:27,nice 👍 very nice 🙂,Nykaa Fashion Google Play reviews,English
62b91ac2-d259-46bd-afaf-55020a94add7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sudha Kumari,2026-07-28 17:34:01,nice 👍,Nykaa Fashion Google Play reviews,English
6e28eab9-ff96-4621-aa95-81ed0d528595,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,VASIM AKRAM,2026-07-28 17:19:53,good,Nykaa Fashion Google Play reviews,English
fded0715-1544-45b9-8af7-bbd00449ce97,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sheetal Kumari,2026-07-28 16:44:34,"they don't provide delivery on time, guys if you have a prior event and the delivery date of a product you want is way before that, stilll please don't trust nykaa fashion",Nykaa Fashion Google Play reviews,English
6a63f204-1497-4817-9718-27375329415d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,OSHANK SHUKLA,2026-07-28 16:33:26,Okayy,Nykaa Fashion Google Play reviews,English
c0b929d2-595e-4daa-90e9-3958daa58770,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,keerti murari,2026-07-28 16:30:08,i had the extremely unpleasant experience with this app. they have the worst customer support i have ever come across. never using it again,Nykaa Fashion Google Play reviews,English
