ef34132c-643e-4f5e-8b35-275eef4346a4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Reema W,2026-08-11 13:56:47,"Terrible app!! Myntra is any day better and that's telling. first y'all make it too complicated, I don't understand why kurtis and kurtas can't be listed separately. I'm a new user I will see if I can get used to this app otherwise I'll pass 🙏",Ajio Google Play reviews,English
16ccfd27-fd73-408b-9df7-c317fba40ad4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,RKL NAYAK,2026-08-11 13:52:55,good,Ajio Google Play reviews,English
fe938219-ae0a-42b3-b1c6-49477591f3fc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mr.Anil Behera,2026-08-11 13:47:36,good 👍,Ajio Google Play reviews,English
adea36a6-8369-45a7-8d15-f56fef2bf6ab,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,nitin patel,2026-08-11 13:45:51,wrost delivery partner they have i hate bluedart delivery agents they are quite egoistic and tall rudely and he cancelled my 5 products and customer care wasn't any help to me he was saying mai gadi se nhi utru ga khud lene aao mere pas nice 👍🏻,Ajio Google Play reviews,English
327440ec-bc06-4593-90eb-de9091f36b09,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ai Budha,2026-08-11 13:32:55,Content Not Loading. Testing team and production team not validating how mobile UI working. management needs to check,Ajio Google Play reviews,English
ec27eefe-9c17-4740-aad3-087474162d30,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manali Palav,2026-08-11 13:32:39,in love with ajio,Ajio Google Play reviews,English
836fc9db-abd2-4beb-9495-cb87a4bc2263,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vishal,2026-08-11 13:32:20,it is the one of the most trusted platform for affordable budget & specially good brands🤍,Ajio Google Play reviews,English
1de43f9c-d7cb-4ae4-b5cf-9b75eba5c923,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raja Rayal,2026-08-11 13:22:39,good,Ajio Google Play reviews,English
6ba957b6-bad6-4c12-bab8-1af398fdef86,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sidhartha Mazumdar,2026-08-11 12:51:46,good,Ajio Google Play reviews,English
62e11e1d-fa5f-4821-9cd2-8f979e3f2a2b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vicky Kamble,2026-08-11 12:28:43,nice,Ajio Google Play reviews,English
084a8dce-4460-413d-a03e-34b2e171e24b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Siddaraju K,2026-08-11 11:52:04,after delivery experience added the feedback,Ajio Google Play reviews,English
18c1c219-1abb-46b8-9d02-6e16f36e6025,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ABlLIASH ABI,2026-08-11 11:27:18,hi 👍 good,Ajio Google Play reviews,English
e416ec1f-afa7-41f4-9dcb-f232da98f831,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,WAZID SHAKIL,2026-08-11 11:18:45,perfect quality,Ajio Google Play reviews,English
979f23ab-7a78-469c-8233-21f93ba27a10,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sahil garg,2026-08-11 10:57:53,"very poor service I ordered a gold coin 15 days ago and it was not delivered yet. I am just raising the complaints calling the customer care, but there was no answer or resolution. what is this behaviour. don't take orders if you can't deliver them. they are using my money for around more than 15 days.",Ajio Google Play reviews,English
a0553b23-0261-47f1-ae46-9dd5bda19cc2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhimanyu Sahani,2026-08-11 10:44:10,not bad,Ajio Google Play reviews,English
f64c8b3d-3175-4002-ad7e-1d0ec5fd8d3a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nani Macharla,2026-08-11 10:26:21,It's Good,Ajio Google Play reviews,English
159537f8-cc88-4a36-a4c2-ac8a6807d8e0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Afreen Naaz,2026-08-11 10:25:29,"Worst experience! Ordered my first ever product on Ajio and the exchange took forever and there are no proper updates/notifications on the status/tracking of the product. The Ajio chatboat or the Ajio Champ customer care service is also the worst! they don't respond to the messages on the go, it takes too much of our time.",Ajio Google Play reviews,English
150cc0d4-1a29-4829-bcde-2bedc98675b1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Noushath Nousa,2026-08-11 09:55:08,super 😊,Ajio Google Play reviews,English
0596be56-5fdc-4513-9b38-7ee5528cdb8d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Adarsha Suresh,2026-08-11 09:49:31,My experience with AJIO was really unacceptable. I had ordered 4 items from this platform and the first item I received had a missing item for which I contacted the customer care and no help was provided. The 2nd item couldn't be delivered and they returned it from their side and in the app its mentioned as I requested a return after so much wait for the item itself . This is the most pathetic online shopping app I've ever shopped from. I'm forced to escalate it further at this point.,Ajio Google Play reviews,English
802cb1a3-3609-41d3-aff5-a88f03d919d9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,karuna kumar chikatla,2026-08-11 09:44:54,good,Ajio Google Play reviews,English
e32c2bbe-6d14-4be4-8947-7816f5915074,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Faiz Khan,2026-08-11 09:44:52,nice quality product,Ajio Google Play reviews,English
ec9910ae-2729-4513-8073-dc1d6a32809f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,amit kumar,2026-08-11 09:40:31,I hope good shoping option,Ajio Google Play reviews,English
2031f18f-84c8-46d9-9ad1-b32f998e54f7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rashmi Ranjan Raut,2026-08-11 09:39:53,This is the best Shopping App,Ajio Google Play reviews,English
e7d7cbf4-4e10-4cf2-8d43-5721bd531787,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sombir Khatkar,2026-08-11 09:28:03,"I ordered decathlon shoes I like to return shoes due some reason but they don't take return and return date 11 aug but no one is contacted with me , same on ajio app 🤬🤬🤬🤬",Ajio Google Play reviews,English
453441cc-31c6-406b-a6ff-81689d8c1fc1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yashwanth Yashu,2026-08-11 09:23:09,supper,Ajio Google Play reviews,English
40218375-4427-41e9-baa3-e1f03a93b454,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Naveen Jaiswal,2026-08-11 09:12:02,best application for online shopping,Ajio Google Play reviews,English
6c499f0f-d941-4494-b32e-9a3be54f632a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ABHA SINGH,2026-08-11 09:02:14,schemes are total fake.... cannot be obtained,Ajio Google Play reviews,English
eef920bb-8081-47ba-9131-6bde95035df2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,RAJENDRA FARDE,2026-08-11 08:51:47,nice product Ajio,Ajio Google Play reviews,English
99d25ae6-64c4-4518-82d4-fcf4d9370ffa,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ameenulla Syed,2026-08-11 08:40:46,great good,Ajio Google Play reviews,English
0889b103-fb78-47f5-a58b-672108deae48,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yad Karan,2026-08-11 08:22:03,very nice 👍🙂,Ajio Google Play reviews,English
efff6e7a-921e-4b3c-9d65-c0f4c673e223,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jagan Challa,2026-08-11 07:39:02,excellent,Ajio Google Play reviews,English
6e380f51-5469-413e-b9b2-24256309d406,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Zamil Sarosh,2026-08-11 07:31:11,Good Service,Ajio Google Play reviews,English
462d61b3-14f2-47ee-971b-02a93e236f04,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suman Tantubay,2026-08-11 05:35:49,good product,Ajio Google Play reviews,English
26e43d7c-2195-450a-b1c9-ef211b8d264c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shivam Kumar,2026-08-11 05:08:11,because this is a gorgeous app because many of things search but things are very capable for all boys and and easy for buy very good quality ❤️😀,Ajio Google Play reviews,English
1ecd0439-5da5-436e-89ef-836f1922765e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,the ifritt,2026-08-11 03:10:18,after the new update i cannot pay online for my order.. very poor interface,Ajio Google Play reviews,English
b27497c5-0543-448d-b4f1-4695ece0e1be,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Subha Patra,2026-08-11 02:11:08,good product 👌,Ajio Google Play reviews,English
c52f8a82-3c63-4b7b-9aef-2d51d3bf9422,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepak Prajapati 7970,2026-08-11 01:26:50,good,Ajio Google Play reviews,English
10ee3b36-445f-4b37-9796-bdee96697471,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhishek Vishwakarma,2026-08-11 01:12:48,badiya hai,Ajio Google Play reviews,English
81442d64-3d34-4416-a8ff-4c38563716fe,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ankit Raj,2026-08-11 00:42:59,good,Ajio Google Play reviews,English
694f88de-ff3d-4b7f-97b2-410b1dbb740c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dad little princess Angry girl,2026-08-11 00:20:28,good 😊,Ajio Google Play reviews,English
97a67729-179f-4fc9-aec0-4b770a63473a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vineeta,2026-08-11 00:04:57,"one of the WORST shopping app. ordered 1st time, just wanted to change the size of same product, it's been more than 18 days, u people are not delivering product, nothing is on ur app, no despatch, delivery update. ur customer support always says wait for 2-3 days more, after 2-3 days when I call they say same sentences, after 2-3 days they say to call after 2-3 days, reply on mail is same- call after 2-3 days. if I had seen the reviews earlier, i wouldn't have placed the order.",Ajio Google Play reviews,English
978905a6-3e61-4d10-a04b-2e252490dea7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,DASHRATH SINGH RAWAT,2026-08-11 00:03:22,good,Ajio Google Play reviews,English
c419117b-1af8-415b-bf3c-3dd9f24b34d7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Imtiyaz Sadiq,2026-08-10 23:58:54,good 👍,Ajio Google Play reviews,English
90040cf2-7659-4be8-922e-e4dc4f7647dd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rajkumar Lodhi,2026-08-10 23:33:23,good,Ajio Google Play reviews,English
4ff16d8b-145e-4d07-9d69-4b76366b85f0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Singh Rakesh,2026-08-10 23:29:53,excellent,Ajio Google Play reviews,English
15722622-f023-477b-a38c-0acac15f2463,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ajit Yadav,2026-08-10 23:25:02,awesome,Ajio Google Play reviews,English
fa65e6f6-ee32-48e0-9433-983512233b39,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Gnanavel S (Gnanavel),2026-08-10 23:19:26,good,Ajio Google Play reviews,English
1057b33c-8a82-45f8-883c-b5f1a8a5b509,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,VICKY BANSODE,2026-08-10 23:15:10,good,Ajio Google Play reviews,English
03601db7-9ac0-4dd7-8d3f-513209b275bd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prince R,2026-08-10 23:06:47,good,Ajio Google Play reviews,English
674164a3-8d9a-4b89-a9a3-8dfabaf0ad24,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mangesh Shinde,2026-08-10 23:01:29,"Pathetic company. I placed an order on 4th Aug. Delivery date was 9th. Today it's the 10th and I haven't RCVD the order. If I wish to cancel then only the product cost will be refunded and the not hefty charge which they collect from you in the name of convenience fees. It's gone forever. Imagine if they play this trick with at least 1000 customers/day, how much money they generate without spending a penny.",Ajio Google Play reviews,English
ca966f64-dc6c-43dd-bd0e-f9ef823cd3e0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nandana Hareesh,2026-08-10 23:00:33,nice app..bt I can't open thz ..I don't know,Ajio Google Play reviews,English
1cbebc55-9f7e-4807-a7d1-866bb8fa6760,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,akash kumarsah,2026-08-10 22:59:38,awesome,Ajio Google Play reviews,English
33953278-9c8c-4609-92b0-91ef1175d110,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dushyant kumar,2026-08-10 22:55:20,very slow app and also very muchh higher prices to othe shipping app,Ajio Google Play reviews,English
f7d5bf72-6ad2-4cb1-b168-181e2d5fdd38,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ashvitha Sarva,2026-08-10 22:49:58,good,Ajio Google Play reviews,English
6ca750be-6785-4a87-9575-761a581c156e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rahul Rajput,2026-08-10 22:44:12,refund process 10 days.. and exchange shoes not available plz do not usse this aap delayed delivery,Ajio Google Play reviews,English
378ee3cb-e65a-481d-b4b0-d8f2e692b746,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Md Ismail (Issu),2026-08-10 22:43:56,good,Ajio Google Play reviews,English
280d00ad-50c0-4fcb-9179-85caf05f8eef,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohd Ahmeduddin,2026-08-10 22:15:18,"""I am highly disappointed with my recent shopping experience. AJIO initially provided an excessively long, one-week delivery window, and has now failed to deliver the product on time. Furthermore, the delivery date was extended automatically without my consent or any prior notification. This lack of communication and poor service is unacceptable. I will not shop with AJIO again until appropriate action is taken and this issue is resolved.""",Ajio Google Play reviews,English
32dd545e-0b91-4ffe-8fa2-ca3347cd1621,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shilpee Yadav,2026-08-10 22:10:16,poor app with no genuine or almost no reviews for the products. And delivery services are extremely poor.,Ajio Google Play reviews,English
54d0ac70-0fae-49e3-a366-779da9171fef,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SUNEELNAIK BHUKYA,2026-08-10 22:04:34,good,Ajio Google Play reviews,English
2577332b-9523-4b9a-8933-ebbb606ab47c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chandrasekhar Danthuri,2026-08-10 21:56:12,supper,Ajio Google Play reviews,English
93cb753f-8245-41b9-a6ea-c60a5e41af6b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Niveditarajshekhara Niveditarajshekhara,2026-08-10 21:54:18,wow,Ajio Google Play reviews,English
f811b49d-fccf-4507-be8d-34daff858ec4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anuj Bhagwat,2026-08-10 21:53:05,worst app mostly u will receive wrong size old clothes or used and very late delivery not as shown by them .,Ajio Google Play reviews,English
3989a6c4-0874-4272-b205-f1da3bcb040b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Girdhargopal sharma,2026-08-10 21:38:39,awesome 👍,Ajio Google Play reviews,English
406c4ba8-db29-4606-9965-096b436054f9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prasanthi N,2026-08-10 21:35:56,"Why ajio is not launching apparel like earlier through the brands like project eve andindiepicks , distortions made those brands loose their authencity .Hoping the revival of the brands",Ajio Google Play reviews,English
83725946-3d6b-4f08-9f75-f5d450777fbe,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chinmaya,2026-08-10 21:28:20,good,Ajio Google Play reviews,English
790704b8-80d1-494d-a9bf-0bde9b487fb4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aditya Singh,2026-08-10 20:47:30,"free money debited automatically before due date ,I just click back before payment froud app don't download",Ajio Google Play reviews,English
61b36763-c5e0-4104-9b2f-11f582d67a20,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ameer Ammi,2026-08-10 20:37:45,wow!,Ajio Google Play reviews,English
a0c4fbfe-0721-43f3-b061-1fc24c43ff3a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mrinmoy Maity,2026-08-10 20:37:25,"the worst app on the planet, can't even share a product link",Ajio Google Play reviews,English
41d00f33-2fcf-4d46-9f10-1853ebd92be6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prashanti Ponnada,2026-08-10 20:17:21,average,Ajio Google Play reviews,English
ca3edb00-fa61-4e96-83d2-e4967da300e5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hitesh Mukker,2026-08-10 20:10:59,best,Ajio Google Play reviews,English
e08c1397-8951-403a-b734-d2852dcf7a33,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Syed Saad,2026-08-10 20:09:54,good,Ajio Google Play reviews,English
33a9e7f7-5df5-4e7a-8f27-352eb367ca6e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shaik Bude,2026-08-10 20:00:11,Good 👍,Ajio Google Play reviews,English
844a5eb0-0067-4cc5-bf68-ee2b1c5947a6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rishab pk,2026-08-10 19:38:01,amazing,Ajio Google Play reviews,English
9511e3ce-5f5c-4202-ad68-0b979329148c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anu Radha,2026-08-10 19:00:55,exllent,Ajio Google Play reviews,English
33d58b1c-8e97-4f93-8b05-775d954b699d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arhaan Khan,2026-08-10 19:00:53,Friendly prices,Ajio Google Play reviews,English
db5c6850-09aa-47c3-9b60-6aa6b0fcb220,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jeevan Narla,2026-08-10 18:47:44,good,Ajio Google Play reviews,English
82a6254e-a443-4c21-b1da-3f491148388c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shilpa Thakur,2026-08-10 18:44:08,This app is fraud basically... they sell things in the name of non returnable items and sell something extremely dirty cheap level stuff and scam people!!! above all their customer service is beyond reach?!! so basically it's a fraud!!!,Ajio Google Play reviews,English
502cf914-d0ba-4924-bd37-cf35abcb8f64,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rajyalakshmi kanyadhara,2026-08-10 17:57:58,"worst retail app i have ever used. i have placed 5 orders. 3 of them are with xpressbess and all of the orders are delayed by a week later to promised delivery and still didn't deliver i had to cancel it.ajio has no control over it and are helpless. refund raised on aug1st and it's aug 10th not yet settled. i know 7-10 refund policy but unlike ajio, myntra nykaa and amazon are far far better in terms of delivery and quick refund. i hardly had issues them. AJIO successfully lost a customer.",Ajio Google Play reviews,English
51f89a7c-221f-4570-a36c-71de0d00860a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Barsha rani Majhi,2026-08-10 17:57:37,didnot return refund,Ajio Google Play reviews,English
3019ef99-ff77-4619-acff-9d2a362be31e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mr vimal Vishwakarma,2026-08-10 17:56:04,The customer support is very nice and the quality of the fabric is also very good.,Ajio Google Play reviews,English
e4939f64-72f1-4301-8345-1b17c6ed7913,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepak,2026-08-10 17:53:46,Incredible features and the services are very amazing good app.,Ajio Google Play reviews,English
4ff0901a-09e5-44e6-a99e-a963dbb3c359,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prakash Vala,2026-08-10 17:45:07,Good 👍,Ajio Google Play reviews,English
5ef82161-f418-4410-ae04-c6d2f1292266,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhilash Ravichandran,2026-08-10 17:32:59,no proper verified public reviews,Ajio Google Play reviews,English
391b6861-71bc-4503-be68-ab4607d49c41,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suhail Chaudhary,2026-08-10 17:25:28,worst app very bad service don't order form here myntra is far better than ajio,Ajio Google Play reviews,English
fed390fd-c84b-423e-b00c-27ed4e3f1086,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Misba Pathan,2026-08-10 17:21:12,"I had very disappointing experience with Ajio. 1st time, I received wrong product, 2nd time, I ordered a 2 pc set but received only 1 pc. 3rd time, my oder was automatically marked as returned before it was even delivered 4th time, same thing happened again. I request your team to contact me directly and resolve this issue instead asking me to call the toll-free number or send emails. As a customer,I expect your support team to reach out and provide a proper solution. Thank You. Waiting ....",Ajio Google Play reviews,English
ddbb14a7-3204-48ef-b476-98feb775cba5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Spoorthi Santosh,2026-08-10 17:20:17,This isn't a good app to order honestly delivery support isn't good . I thought itd be good n ordered for the first time but noo .,Ajio Google Play reviews,English
7f55f065-c6cb-42c6-8c13-575d96c09823,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhivyakti Nishad,2026-08-10 17:12:05,good,Ajio Google Play reviews,English
4c56d67f-0b5e-463d-94d8-3cf06c5e6c9b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jatinder Singh,2026-08-10 17:12:02,good 👍,Ajio Google Play reviews,English
3c36d575-f8ad-45d4-963e-d440f12db8a4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vivek Rabara,2026-08-10 17:11:58,"Update: Cleared cache, data etc and then Uninstalled and installed, same issue. Not able to place a single order. while making payment through any payment method it says: ""It Is Taking Longer Than Usual. We are unable to fetch shipping page, please go back to bag.""",Ajio Google Play reviews,English
33444660-09a1-4cab-955a-3d59bdbb1edd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Varsha Singh,2026-08-10 16:58:23,nice,Ajio Google Play reviews,English
921ee050-ce26-46c9-a3f7-e32eee8b1346,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Satyanarayana Koppera,2026-08-10 16:54:00,Good,Ajio Google Play reviews,English
e0d39903-0ff3-4c9c-b2a8-322884568a75,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arshil Qureshi,2026-08-10 16:36:26,very baad company they lie they are fraud,Ajio Google Play reviews,English
9fcc8330-acae-4370-99b8-c7fb4e973125,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ismail Mulla,2026-08-10 16:26:32,very good,Ajio Google Play reviews,English
1fbdf1d0-9786-48a1-87ba-cdf4e428be58,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ravi Raikwar,2026-08-10 16:17:45,"“Amazing app, great discounts and good quality products. Highly recommended!”",Ajio Google Play reviews,English
fdaa1d26-7240-4a11-b9fd-38e828ac2d58,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,RAGHAVENDER K,2026-08-10 16:14:15,good,Ajio Google Play reviews,English
8773f1b1-d399-4148-bdac-fffa282015dc,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ABS Contractor,2026-08-10 15:34:39,Great discount,Ajio Google Play reviews,English
9f2a93ed-4c05-4437-8af3-7ff722afbd11,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pritam Mohanty,2026-08-10 15:33:33,app is laggy & sluggish. UI feels very old school type to use,Ajio Google Play reviews,English
cecc3d7b-4012-432d-97b1-468c9ee89398,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Zahid Husen,2026-08-10 15:29:22,my first order experience is very bad I order shirt on 2 aug then show delivery date 9th August but still not receive and now show 12th & 13th August delivery place show my near city that 16km on 6th August but today 10th August but still not receive my order what is this,Ajio Google Play reviews,English
0cc774e7-0837-4051-aa39-e6a9f438c674,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,O C C gaming,2026-08-10 15:07:21,this platform taken tomach extra charges,Ajio Google Play reviews,English
a588975a-6f57-4010-a464-4ec1a2101a6f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Priya Dubey,2026-08-10 15:03:25,"This is extremely disappointing. My product was not exchanged, and despite contacting your customer support, my issue has still not been resolved. I have given AJIO enough opportunities to address this problem, but unfortunately, I have received neither a proper solution nor satisfactory support. This kind of customer service is completely unacceptable. At this point, I no longer want a solution to this issue. I have wasted enough time trying to get this resolved,",Ajio Google Play reviews,English
0ff772b5-e400-4f58-86e2-521f20a53ce9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,abhishek kumar,2026-08-10 14:49:47,good,Ajio Google Play reviews,English
0d03e5b6-8796-49c3-8e2c-778449771b7c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tanay Barman,2026-08-10 14:26:02,good,Ajio Google Play reviews,English
3ce326e2-78fb-4580-b393-dd8e6e89269b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Seenu Upadhyay,2026-08-10 14:20:49,good 👍,Ajio Google Play reviews,English
fb244d46-42f2-48e0-ab52-3372a4bbddd8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anuja Deshmukh,2026-08-10 14:13:53,osm app love it,Ajio Google Play reviews,English
839bbd68-45c4-41e7-944c-24aae258e7c1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,akber khan,2026-08-10 14:10:20,good,Ajio Google Play reviews,English
db89391f-44e3-4bd9-b3ae-48c64c3f6021,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vala Bhavyrajsinh,2026-08-10 14:08:53,good,Ajio Google Play reviews,English
9bb8fe05-13c6-467b-8564-39682742456c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,xm8 badshah,2026-08-10 14:02:32,nice,Ajio Google Play reviews,English
7fd612bb-902e-41aa-b4e2-02fb72f6bb99,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Arun R,2026-08-10 13:38:12,like this,Ajio Google Play reviews,English
2fea476f-99b0-4d6a-ae8d-77ac992e9e16,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mushahid Qureshi,2026-08-10 13:30:00,badiya,Ajio Google Play reviews,English
cfe87363-744a-43da-b1fb-966d8c7dc6e8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,BALARAM PRADHAN,2026-08-10 13:29:23,👍🙂 pg,Ajio Google Play reviews,English
